	time	voltage
22913	49426.0	0.0399728
22914	49428.0	0.0399728
22915	49430.0	0.0399728
22916	49432.0	0.0399728
22917	49434.0	0.0399728
22918	49436.0	0.0399728
22919	49438.0	0.0399728
22920	49440.0	0.0399728
22921	49442.0	0.0399728
22922	49444.0	0.0399728
22923	49446.0	0.0399728
22924	49448.0	0.0399728
22925	49450.0	0.0399728
22926	49452.0	0.0399728
22927	49454.0	0.0399728
22928	49456.0	0.0399728
22929	49458.0	0.0399728
22930	49460.0	0.0399728
22931	49462.0	0.0399806
22932	49464.0	0.0399728
22933	49466.0	0.0399728
22934	49468.0	0.0399728
22935	49470.0	0.0399728
22936	49472.0	0.0399728
22937	49474.0	0.0399728
22938	49476.0	0.0399728
22939	49478.0	0.0399728
22940	49480.0	0.0399728
22941	49482.0	0.0399806
22942	49484.0	0.0399806
22943	49486.0	0.0399728
22944	49488.0	0.0399728
22945	49490.0	0.0399728
22946	49492.0	0.0399728
22947	49494.0	0.0399728
22948	49496.0	0.0399728
22949	49498.0	0.0399728
22950	49500.0	0.0399806
22951	49502.0	0.0399728
22952	49504.0	0.0399806
22953	49506.0	0.0399806
22954	49508.0	0.0399728
22955	49510.0	0.0399806
22956	49512.0	0.0399806
22957	49514.0	0.0399728
22958	49516.0	0.0399728
22959	49518.0	0.0399728
22960	49520.0	0.0399728
22961	49522.0	0.0399806
22962	49524.0	0.0399728
22963	49526.0	0.0399728
22964	49528.0	0.0399728
22965	49530.0	0.0399728
22966	49532.0	0.0399728
22967	49534.0	0.0399728
22968	49536.0	0.0399728
22969	49538.0	0.0399728
22970	49540.0	0.0399728
22971	49542.0	0.0399728
22972	49544.0	0.0399728
22973	49546.0	0.0399728
22974	49548.0	0.0399728
22975	49550.0	0.0399728
22976	49552.0	0.0399728
22977	49554.0	0.0399728
22978	49556.0	0.0399728
22979	49558.0	0.0399728
22980	49560.0	0.0399728
22981	49562.0	0.0399728
22982	49564.0	0.0399728
22983	49566.0	0.0399728
22984	49568.0	0.0399728
22985	49570.0	0.039965
22986	49572.0	0.039965
22987	49574.0	0.039965
22988	49576.0	0.0399728
22989	49578.0	0.0399728
22990	49580.0	0.039965
22991	49582.0	0.039965
22992	49584.0	0.039965
22993	49586.0	0.0399728
22994	49588.0	0.039965
22995	49590.0	0.039965
22996	49592.0	0.039965
22997	49594.0	0.039965
22998	49596.0	0.039965
22999	49598.0	0.039965
23000	49600.0	0.039965
23001	49602.0	0.039965
23002	49604.0	0.039965
23003	49606.0	0.039965
23004	49608.0	0.039965
23005	49610.0	0.039965
23006	49612.0	0.0399728
23007	49614.0	0.039965
23008	49616.0	0.039965
23009	49618.0	0.039965
23010	49620.0	0.0399728
23011	49622.0	0.0399728
23012	49624.0	0.039965
23013	49626.0	0.039965
23014	49628.0	0.039965
23015	49630.0	0.039965
23016	49632.0	0.0399728
23017	49634.0	0.0399728
23018	49636.0	0.0399728
23019	49638.0	0.039965
23020	49640.0	0.039965
23021	49642.0	0.0399728
23022	49644.0	0.0399728
23023	49646.0	0.039965
23024	49648.0	0.0399728
23025	49650.0	0.039965
23026	49652.0	0.039965
23027	49654.0	0.039965
23028	49656.0	0.039965
23029	49658.0	0.039965
23030	49660.0	0.039965
23031	49662.0	0.039965
23032	49664.0	0.039965
23033	49666.0	0.0399728
23034	49668.0	0.039965
23035	49670.0	0.039965
23036	49672.0	0.039965
23037	49674.0	0.039965
23038	49676.0	0.0399728
23039	49678.0	0.039965
23040	49680.0	0.039965
23041	49682.0	0.039965
23042	49684.0	0.039965
23043	49686.0	0.039965
23044	49688.0	0.0399728
23045	49690.0	0.0399728
23046	49692.0	0.0399728
23047	49694.0	0.039965
23048	49696.0	0.039965
23049	49698.0	0.039965
23050	49700.0	0.0399728
23051	49702.0	0.039965
23052	49704.0	0.039965
23053	49706.0	0.039965
23054	49708.0	0.039965
23055	49710.0	0.039965
23056	49712.0	0.0399728
23057	49714.0	0.0399728
23058	49716.0	0.039965
23059	49718.0	0.039965
23060	49720.0	0.0399728
23061	49722.0	0.039965
23062	49724.0	0.0399728
23063	49726.0	0.039965
23064	49728.0	0.039965
23065	49730.0	0.039965
23066	49732.0	0.039965
23067	49734.0	0.039965
23068	49736.0	0.0399728
23069	49738.0	0.039965
23070	49740.0	0.039965
23071	49742.0	0.0399728
23072	49744.0	0.039965
23073	49746.0	0.0399728
23074	49748.0	0.039965
23075	49750.0	0.039965
23076	49752.0	0.039965
23077	49754.0	0.039965
23078	49756.0	0.039965
23079	49758.0	0.039965
23080	49760.0	0.039965
23081	49762.0	0.039965
23082	49764.0	0.039965
23083	49766.0	0.039965
23084	49768.0	0.039965
23085	49770.0	0.039965
23086	49772.0	0.039965
23087	49774.0	0.039965
23088	49776.0	0.039965
23089	49778.0	0.039965
23090	49780.0	0.039965
23091	49782.0	0.0399728
23092	49784.0	0.0399728
23093	49786.0	0.039965
23094	49788.0	0.039965
23095	49790.0	0.039965
23096	49792.0	0.039965
23097	49794.0	0.039965
23098	49796.0	0.039965
23099	49798.0	0.039965
23100	49800.0	0.039965
23101	49802.0	0.039965
23102	49804.0	0.039965
23103	49806.0	0.039965
23104	49808.0	0.039965
23105	49810.0	0.039965
23106	49812.0	0.039965
23107	49814.0	0.039965
23108	49816.0	0.039965
23109	49818.0	0.039965
23110	49820.0	0.039965
23111	49822.0	0.039965
23112	49824.0	0.039965
23113	49826.0	0.039965
23114	49828.0	0.039965
23115	49830.0	0.0399728
23116	49832.0	0.039965
23117	49834.0	0.039965
23118	49836.0	0.039965
23119	49838.0	0.0399728
23120	49840.0	0.0399728
23121	49842.0	0.039965
23122	49844.0	0.0399728
23123	49846.0	0.039965
23124	49848.0	0.0399728
23125	49850.0	0.039965
23126	49852.0	0.0399728
23127	49854.0	0.0399728
23128	49856.0	0.0399728
23129	49858.0	0.0399728
23130	49860.0	0.039965
23131	49862.0	0.0399728
23132	49864.0	0.039965
23133	49866.0	0.039965
23134	49868.0	0.039965
23135	49870.0	0.0399728
23136	49872.0	0.0399728
23137	49874.0	0.039965
23138	49876.0	0.0399728
23139	49878.0	0.0399728
23140	49880.0	0.0399728
23141	49882.0	0.0399728
23142	49884.0	0.0399728
23143	49886.0	0.0399728
23144	49888.0	0.0399728
23145	49890.0	0.0399728
23146	49892.0	0.0399728
23147	49894.0	0.0399728
23148	49896.0	0.039965
23149	49898.0	0.0399728
23150	49900.0	0.0399728
23151	49902.0	0.039965
23152	49904.0	0.0399728
23153	49906.0	0.0399728
23154	49908.0	0.039965
23155	49910.0	0.0399728
23156	49912.0	0.0399728
23157	49914.0	0.039965
23158	49916.0	0.0399728
23159	49918.0	0.039965
23160	49920.0	0.0399728
23161	49922.0	0.039965
23162	49924.0	0.0399728
23163	49926.0	0.039965
23164	49928.0	0.039965
23165	49930.0	0.039965
23166	49932.0	0.039965
23167	49934.0	0.039965
23168	49936.0	0.039965
23169	49938.0	0.039965
23170	49940.0	0.039965
23171	49942.0	0.039965
23172	49944.0	0.039965
23173	49946.0	0.039965
23174	49948.0	0.0399571
23175	49950.0	0.039965
23176	49952.0	0.039965
23177	49954.0	0.039965
23178	49956.0	0.039965
23179	49958.0	0.039965
23180	49960.0	0.039965
23181	49962.0	0.039965
23182	49964.0	0.039965
23183	49966.0	0.039965
23184	49968.0	0.039965
23185	49970.0	0.039965
23186	49972.0	0.0399571
23187	49974.0	0.039965
23188	49976.0	0.039965
23189	49978.0	0.039965
23190	49980.0	0.0399571
23191	49982.0	0.039965
23192	49984.0	0.039965
23193	49986.0	0.0399571
23194	49988.0	0.0399571
23195	49990.0	0.0399571
23196	49992.0	0.0399571
23197	49994.0	0.0399571
23198	49996.0	0.0399571
23199	49998.0	0.039965
23200	50000.0	0.0399571
23201	50002.0	0.039965
23202	50004.0	0.039965
23203	50006.0	0.0399571
23204	50008.0	0.0399571
23205	50010.0	0.0399571
23206	50012.0	0.0399494
23207	50014.0	0.0399571
23208	50016.0	0.0399571
23209	50018.0	0.039965
23210	50020.0	0.0399571
23211	50022.0	0.0399571
23212	50024.0	0.0399571
23213	50026.0	0.0399571
23214	50028.0	0.0399571
23215	50030.0	0.0399571
23216	50032.0	0.039965
23217	50034.0	0.0399571
23218	50036.0	0.0399571
23219	50038.0	0.0399571
23220	50040.0	0.0399494
23221	50042.0	0.0399571
23222	50044.0	0.0399571
23223	50046.0	0.0399571
23224	50048.0	0.0399571
23225	50050.0	0.0399571
23226	50052.0	0.0399571
23227	50054.0	0.0399571
23228	50056.0	0.0399571
23229	50058.0	0.0399571
23230	50060.0	0.0399571
23231	50062.0	0.0399571
23232	50064.0	0.0399571
23233	50066.0	0.0399494
23234	50068.0	0.0399494
23235	50070.0	0.0399571
23236	50072.0	0.0399571
23237	50074.0	0.0399494
23238	50076.0	0.0399494
23239	50078.0	0.0399571
23240	50080.0	0.0399571
23241	50082.0	0.0399571
23242	50084.0	0.0399571
23243	50086.0	0.0399571
23244	50088.0	0.0399571
23245	50090.0	0.0399571
23246	50092.0	0.0399571
23247	50094.0	0.0399571
23248	50096.0	0.0399571
23249	50098.0	0.0399571
23250	50100.0	0.0399571
23251	50102.0	0.039965
23252	50104.0	0.0399571
23253	50106.0	0.0399571
23254	50108.0	0.0399571
23255	50110.0	0.0399571
23256	50112.0	0.0399571
23257	50114.0	0.0399571
23258	50116.0	0.0399571
23259	50118.0	0.0399571
23260	50120.0	0.0399571
23261	50122.0	0.0399571
23262	50124.0	0.0399571
23263	50126.0	0.0399571
23264	50128.0	0.0399494
23265	50130.0	0.0399571
23266	50132.0	0.0399494
23267	50134.0	0.0399571
23268	50136.0	0.0399571
23269	50138.0	0.0399571
23270	50140.0	0.0399571
23271	50142.0	0.0399494
23272	50144.0	0.0399494
23273	50146.0	0.0399571
23274	50148.0	0.0399571
23275	50150.0	0.0399571
23276	50152.0	0.0399494
23277	50154.0	0.0399494
23278	50156.0	0.0399494
23279	50158.0	0.0399571
23280	50160.0	0.0399571
23281	50162.0	0.0399571
23282	50164.0	0.0399571
23283	50166.0	0.0399571
23284	50168.0	0.0399571
23285	50170.0	0.0399494
23286	50172.0	0.0399494
23287	50174.0	0.0399571
23288	50176.0	0.0399571
23289	50178.0	0.0399571
23290	50180.0	0.0399494
23291	50182.0	0.0399571
23292	50184.0	0.0399571
23293	50186.0	0.0399571
23294	50188.0	0.0399494
23295	50190.0	0.0399494
23296	50192.0	0.0399494
23297	50194.0	0.0399494
23298	50196.0	0.0399571
23299	50198.0	0.0399494
23300	50200.0	0.0399494
23301	50202.0	0.0399571
23302	50204.0	0.0399571
23303	50206.0	0.0399494
23304	50208.0	0.0399494
23305	50210.0	0.0399571
23306	50212.0	0.0399571
23307	50214.0	0.0399571
23308	50216.0	0.0399494
23309	50218.0	0.0399571
23310	50220.0	0.0399571
23311	50222.0	0.0399494
23312	50224.0	0.0399571
23313	50226.0	0.0399571
23314	50228.0	0.0399494
23315	50230.0	0.0399571
23316	50232.0	0.0399571
23317	50234.0	0.0399571
23318	50236.0	0.0399571
23319	50238.0	0.0399571
23320	50240.0	0.0399571
23321	50242.0	0.0399571
23322	50244.0	0.0399571
23323	50246.0	0.0399571
23324	50248.0	0.0399571
23325	50250.0	0.0399571
23326	50252.0	0.0399494
23327	50254.0	0.0399571
23328	50256.0	0.0399494
23329	50258.0	0.0399571
23330	50260.0	0.0399571
23331	50262.0	0.0399571
23332	50264.0	0.0399494
23333	50266.0	0.0399494
23334	50268.0	0.0399494
23335	50270.0	0.0399494
23336	50272.0	0.0399494
23337	50274.0	0.0399494
23338	50276.0	0.0399494
23339	50278.0	0.0399494
23340	50280.0	0.0399494
23341	50282.0	0.0399494
23342	50284.0	0.0399494
23343	50286.0	0.0399494
23344	50288.0	0.0399494
23345	50290.0	0.0399494
23346	50292.0	0.0399494
23347	50294.0	0.0399494
23348	50296.0	0.0399494
23349	50298.0	0.0399494
23350	50300.0	0.0399494
23351	50302.0	0.0399494
23352	50304.0	0.0399494
23353	50306.0	0.0399494
23354	50308.0	0.0399494
23355	50310.0	0.0399494
23356	50312.0	0.0399571
23357	50314.0	0.0399494
23358	50316.0	0.0399494
23359	50318.0	0.0399494
23360	50320.0	0.0399494
23361	50322.0	0.0399494
23362	50324.0	0.0399494
23363	50326.0	0.0399494
23364	50328.0	0.0399416
23365	50330.0	0.0399416
23366	50332.0	0.0399494
23367	50334.0	0.0399494
23368	50336.0	0.0399416
23369	50338.0	0.0399416
23370	50340.0	0.0399416
23371	50342.0	0.0399416
23372	50344.0	0.0399416
23373	50346.0	0.0399416
23374	50348.0	0.0399416
23375	50350.0	0.0399416
23376	50352.0	0.0399416
23377	50354.0	0.0399416
23378	50356.0	0.0399416
23379	50358.0	0.0399416
23380	50360.0	0.0399416
23381	50362.0	0.0399416
23382	50364.0	0.0399416
23383	50366.0	0.0399494
23384	50368.0	0.0399416
23385	50370.0	0.0399494
23386	50372.0	0.0399416
23387	50374.0	0.0399416
23388	50376.0	0.0399494
23389	50378.0	0.0399494
23390	50380.0	0.0399416
23391	50382.0	0.0399416
23392	50384.0	0.0399416
23393	50386.0	0.0399416
23394	50388.0	0.0399416
23395	50390.0	0.0399416
23396	50392.0	0.0399416
23397	50394.0	0.0399416
23398	50396.0	0.0399416
23399	50398.0	0.0399416
23400	50400.0	0.0399416
23401	50402.0	0.0399416
23402	50404.0	0.0399416
23403	50406.0	0.0399416
23404	50408.0	0.0399416
23405	50410.0	0.0399338
23406	50412.0	0.0399416
23407	50414.0	0.0399416
23408	50416.0	0.0399416
23409	50418.0	0.0399416
23410	50420.0	0.0399416
23411	50422.0	0.0399416
23412	50424.0	0.0399416
23413	50426.0	0.0399416
23414	50428.0	0.0399416
23415	50430.0	0.0399416
23416	50432.0	0.0399416
23417	50434.0	0.0399416
23418	50436.0	0.0399416
23419	50438.0	0.0399416
23420	50440.0	0.0399416
23421	50442.0	0.0399416
23422	50444.0	0.0399416
23423	50446.0	0.0399416
23424	50448.0	0.0399416
23425	50450.0	0.0399416
23426	50452.0	0.0399416
23427	50454.0	0.0399416
23428	50456.0	0.0399416
23429	50458.0	0.0399416
23430	50460.0	0.0399416
23431	50462.0	0.0399416
23432	50464.0	0.0399494
23433	50466.0	0.0399416
23434	50468.0	0.0399416
23435	50470.0	0.0399416
23436	50472.0	0.0399416
23437	50474.0	0.0399338
23438	50476.0	0.0399416
23439	50478.0	0.0399416
23440	50480.0	0.0399494
23441	50482.0	0.0399416
23442	50484.0	0.0399416
23443	50486.0	0.0399416
23444	50488.0	0.0399416
23445	50490.0	0.0399416
23446	50492.0	0.0399416
23447	50494.0	0.0399416
23448	50496.0	0.0399416
23449	50498.0	0.0399416
23450	50500.0	0.0399416
23451	50502.0	0.0399416
23452	50504.0	0.0399416
23453	50506.0	0.0399416
23454	50508.0	0.0399416
23455	50510.0	0.0399416
23456	50512.0	0.0399416
23457	50514.0	0.0399416
23458	50516.0	0.0399416
23459	50518.0	0.0399416
23460	50520.0	0.0399338
23461	50522.0	0.0399338
23462	50524.0	0.0399338
23463	50526.0	0.0399338
23464	50528.0	0.0399338
23465	50530.0	0.0399338
23466	50532.0	0.0399338
23467	50534.0	0.0399416
23468	50536.0	0.0399338
23469	50538.0	0.0399338
23470	50540.0	0.0399338
23471	50542.0	0.0399338
23472	50544.0	0.0399338
23473	50546.0	0.039926
23474	50548.0	0.0399338
23475	50550.0	0.0399338
23476	50552.0	0.0399338
23477	50554.0	0.0399338
23478	50556.0	0.0399338
23479	50558.0	0.0399338
23480	50560.0	0.0399338
23481	50562.0	0.0399338
23482	50564.0	0.0399338
23483	50566.0	0.039926
23484	50568.0	0.0399338
23485	50570.0	0.0399338
23486	50572.0	0.0399338
23487	50574.0	0.0399338
23488	50576.0	0.0399416
23489	50578.0	0.0399338
23490	50580.0	0.0399338
23491	50582.0	0.0399338
23492	50584.0	0.0399338
23493	50586.0	0.0399338
23494	50588.0	0.0399338
23495	50590.0	0.0399338
23496	50592.0	0.0399338
23497	50594.0	0.0399338
23498	50596.0	0.0399338
23499	50598.0	0.0399338
23500	50600.0	0.0399338
23501	50602.0	0.0399338
23502	50604.0	0.0399416
23503	50606.0	0.0399338
23504	50608.0	0.0399338
23505	50610.0	0.0399416
23506	50612.0	0.0399338
23507	50614.0	0.0399338
23508	50616.0	0.0399416
23509	50618.0	0.0399338
23510	50620.0	0.0399338
23511	50622.0	0.0399338
23512	50624.0	0.0399416
23513	50626.0	0.0399338
23514	50628.0	0.0399338
23515	50630.0	0.0399338
23516	50632.0	0.0399416
23517	50634.0	0.0399338
23518	50636.0	0.0399416
23519	50638.0	0.0399338
23520	50640.0	0.0399416
23521	50642.0	0.0399338
23522	50644.0	0.0399338
23523	50646.0	0.0399338
23524	50648.0	0.0399416
23525	50650.0	0.0399338
23526	50652.0	0.0399338
23527	50654.0	0.0399338
23528	50656.0	0.0399338
23529	50658.0	0.0399416
23530	50660.0	0.0399338
23531	50662.0	0.0399338
23532	50664.0	0.0399416
23533	50666.0	0.0399338
23534	50668.0	0.0399338
23535	50670.0	0.0399338
23536	50672.0	0.0399338
23537	50674.0	0.0399416
23538	50676.0	0.0399338
23539	50678.0	0.0399338
23540	50680.0	0.0399338
23541	50682.0	0.0399416
23542	50684.0	0.0399338
23543	50686.0	0.0399338
23544	50688.0	0.0399338
23545	50690.0	0.0399338
23546	50692.0	0.0399338
23547	50694.0	0.0399338
23548	50696.0	0.0399338
23549	50698.0	0.0399338
23550	50700.0	0.0399338
23551	50702.0	0.0399338
23552	50704.0	0.039926
23553	50706.0	0.039926
23554	50708.0	0.0399338
23555	50710.0	0.0399338
23556	50712.0	0.0399338
23557	50714.0	0.0399338
23558	50716.0	0.0399338
23559	50718.0	0.039926
23560	50720.0	0.0399338
23561	50722.0	0.0399338
23562	50724.0	0.0399338
23563	50726.0	0.0399338
23564	50728.0	0.0399338
23565	50730.0	0.0399338
23566	50732.0	0.0399338
23567	50734.0	0.039926
23568	50736.0	0.0399338
23569	50738.0	0.0399338
23570	50740.0	0.0399338
23571	50742.0	0.0399338
23572	50744.0	0.0399338
23573	50746.0	0.0399338
23574	50748.0	0.0399338
23575	50750.0	0.0399338
23576	50752.0	0.0399338
23577	50754.0	0.0399338
23578	50756.0	0.0399338
23579	50758.0	0.0399338
23580	50760.0	0.0399338
23581	50762.0	0.0399338
23582	50764.0	0.0399338
23583	50766.0	0.0399338
23584	50768.0	0.0399338
23585	50770.0	0.0399338
23586	50772.0	0.0399338
23587	50774.0	0.0399338
23588	50776.0	0.0399338
23589	50778.0	0.0399338
23590	50780.0	0.0399338
23591	50782.0	0.0399338
23592	50784.0	0.0399338
23593	50786.0	0.0399338
23594	50788.0	0.0399338
23595	50790.0	0.0399338
23596	50792.0	0.0399338
23597	50794.0	0.0399338
23598	50796.0	0.0399338
23599	50798.0	0.0399416
23600	50800.0	0.0399416
23601	50802.0	0.0399416
23602	50804.0	0.0399416
23603	50806.0	0.0399416
23604	50808.0	0.0399416
23605	50810.0	0.0399416
23606	50812.0	0.0399416
23607	50814.0	0.0399416
23608	50816.0	0.0399416
23609	50818.0	0.0399416
23610	50820.0	0.0399416
23611	50822.0	0.0399416
23612	50824.0	0.0399416
23613	50826.0	0.0399416
23614	50828.0	0.0399416
23615	50830.0	0.0399416
23616	50832.0	0.0399416
23617	50834.0	0.0399416
23618	50836.0	0.0399416
23619	50838.0	0.0399416
23620	50840.0	0.0399416
23621	50842.0	0.0399416
23622	50844.0	0.0399416
23623	50846.0	0.0399416
23624	50848.0	0.0399416
23625	50850.0	0.0399416
23626	50852.0	0.0399338
23627	50854.0	0.0399416
23628	50856.0	0.0399416
23629	50858.0	0.0399416
23630	50860.0	0.0399416
23631	50862.0	0.0399416
23632	50864.0	0.0399416
23633	50866.0	0.0399416
23634	50868.0	0.0399416
23635	50870.0	0.0399416
23636	50872.0	0.0399416
23637	50874.0	0.0399416
23638	50876.0	0.0399416
23639	50878.0	0.0399416
23640	50880.0	0.0399416
23641	50882.0	0.0399416
23642	50884.0	0.0399338
23643	50886.0	0.0399416
23644	50888.0	0.0399416
23645	50890.0	0.0399416
23646	50892.0	0.0399416
23647	50894.0	0.0399338
23648	50896.0	0.0399416
23649	50898.0	0.0399416
23650	50900.0	0.0399416
23651	50902.0	0.0399416
23652	50904.0	0.0399416
23653	50906.0	0.0399416
23654	50908.0	0.0399416
23655	50910.0	0.0399416
23656	50912.0	0.0399416
23657	50914.0	0.0399416
23658	50916.0	0.0399416
23659	50918.0	0.0399416
23660	50920.0	0.0399416
23661	50922.0	0.0399338
23662	50924.0	0.0399338
23663	50926.0	0.0399338
23664	50928.0	0.0399338
23665	50930.0	0.0399338
23666	50932.0	0.0399338
23667	50934.0	0.0399338
23668	50936.0	0.0399338
23669	50938.0	0.0399338
23670	50940.0	0.0399338
23671	50942.0	0.0399338
23672	50944.0	0.039926
23673	50946.0	0.0399338
23674	50948.0	0.0399338
23675	50950.0	0.0399338
23676	50952.0	0.0399338
23677	50954.0	0.0399338
23678	50956.0	0.0399338
23679	50958.0	0.0399338
23680	50960.0	0.0399338
23681	50962.0	0.0399338
23682	50964.0	0.0399338
23683	50966.0	0.0399338
23684	50968.0	0.0399338
23685	50970.0	0.0399338
23686	50972.0	0.039926
23687	50974.0	0.0399338
23688	50976.0	0.039926
23689	50978.0	0.039926
23690	50980.0	0.039926
23691	50982.0	0.0399338
23692	50984.0	0.0399338
23693	50986.0	0.0399338
23694	50988.0	0.039926
23695	50990.0	0.0399338
23696	50992.0	0.0399338
23697	50994.0	0.039926
23698	50996.0	0.0399338
23699	50998.0	0.0399338
23700	51000.0	0.0399338
23701	51002.0	0.039926
23702	51004.0	0.039926
23703	51006.0	0.0399338
23704	51008.0	0.039926
23705	51010.0	0.0399338
23706	51012.0	0.0399338
23707	51014.0	0.0399338
23708	51016.0	0.0399338
23709	51018.0	0.0399338
23710	51020.0	0.0399416
23711	51022.0	0.0399338
23712	51024.0	0.0399338
23713	51026.0	0.0399338
23714	51028.0	0.0399338
23715	51030.0	0.0399338
23716	51032.0	0.039926
23717	51034.0	0.0399338
23718	51036.0	0.0399338
23719	51038.0	0.0399338
23720	51040.0	0.0399338
23721	51042.0	0.0399338
23722	51044.0	0.0399338
23723	51046.0	0.039926
23724	51048.0	0.0399338
23725	51050.0	0.039926
23726	51052.0	0.039926
23727	51054.0	0.039926
23728	51056.0	0.039926
23729	51058.0	0.039926
23730	51060.0	0.039926
23731	51062.0	0.039926
23732	51064.0	0.039926
23733	51066.0	0.0399338
23734	51068.0	0.039926
23735	51070.0	0.039926
23736	51072.0	0.039926
23737	51074.0	0.039926
23738	51076.0	0.039926
23739	51078.0	0.039926
23740	51080.0	0.0399338
23741	51082.0	0.039926
23742	51084.0	0.039926
23743	51086.0	0.039926
23744	51088.0	0.039926
23745	51090.0	0.039926
23746	51092.0	0.039926
23747	51094.0	0.039926
23748	51096.0	0.039926
23749	51098.0	0.039926
23750	51100.0	0.039926
23751	51102.0	0.039926
23752	51104.0	0.039926
23753	51106.0	0.039926
23754	51108.0	0.039926
23755	51110.0	0.039926
23756	51112.0	0.039926
23757	51114.0	0.0399181
23758	51116.0	0.0399181
23759	51118.0	0.0399181
23760	51120.0	0.039926
23761	51122.0	0.0399181
23762	51124.0	0.0399181
23763	51126.0	0.039926
23764	51128.0	0.0399181
23765	51130.0	0.0399181
23766	51132.0	0.0399181
23767	51134.0	0.0399181
23768	51136.0	0.0399181
23769	51138.0	0.0399181
23770	51140.0	0.0399181
23771	51142.0	0.0399181
23772	51144.0	0.0399181
23773	51146.0	0.039926
23774	51148.0	0.0399181
23775	51150.0	0.039926
23776	51152.0	0.0399181
23777	51154.0	0.0399181
23778	51156.0	0.0399181
23779	51158.0	0.0399181
23780	51160.0	0.0399181
23781	51162.0	0.0399181
23782	51164.0	0.0399181
23783	51166.0	0.0399181
23784	51168.0	0.0399181
23785	51170.0	0.0399181
23786	51172.0	0.0399181
23787	51174.0	0.039926
23788	51176.0	0.0399181
23789	51178.0	0.0399181
23790	51180.0	0.0399181
23791	51182.0	0.0399181
23792	51184.0	0.039926
23793	51186.0	0.0399181
23794	51188.0	0.039926
23795	51190.0	0.0399181
23796	51192.0	0.0399181
23797	51194.0	0.039926
23798	51196.0	0.039926
23799	51198.0	0.039926
23800	51200.0	0.0399181
23801	51202.0	0.0399181
23802	51204.0	0.0399181
23803	51206.0	0.0399181
23804	51208.0	0.0399181
23805	51210.0	0.0399181
23806	51212.0	0.0399181
23807	51214.0	0.0399181
23808	51216.0	0.0399181
23809	51218.0	0.0399181
23810	51220.0	0.0399181
23811	51222.0	0.039926
23812	51224.0	0.0399181
23813	51226.0	0.039926
23814	51228.0	0.039926
23815	51230.0	0.039926
23816	51232.0	0.039926
23817	51234.0	0.039926
23818	51236.0	0.039926
23819	51238.0	0.039926
23820	51240.0	0.039926
23821	51242.0	0.039926
23822	51244.0	0.039926
23823	51246.0	0.039926
23824	51248.0	0.039926
23825	51250.0	0.039926
23826	51252.0	0.0399181
23827	51254.0	0.039926
23828	51256.0	0.039926
23829	51258.0	0.039926
23830	51260.0	0.039926
23831	51262.0	0.0399181
23832	51264.0	0.039926
23833	51266.0	0.039926
23834	51268.0	0.039926
23835	51270.0	0.0399181
23836	51272.0	0.039926
23837	51274.0	0.039926
23838	51276.0	0.039926
23839	51278.0	0.039926
23840	51280.0	0.039926
23841	51282.0	0.0399181
23842	51284.0	0.039926
23843	51286.0	0.0399181
23844	51288.0	0.039926
23845	51290.0	0.0399181
23846	51292.0	0.0399181
23847	51294.0	0.039926
23848	51296.0	0.0399181
23849	51298.0	0.0399181
23850	51300.0	0.039926
23851	51302.0	0.0399181
23852	51304.0	0.0399181
23853	51306.0	0.0399181
23854	51308.0	0.0399181
23855	51310.0	0.0399181
23856	51312.0	0.0399181
23857	51314.0	0.0399181
23858	51316.0	0.0399181
23859	51318.0	0.0399181
23860	51320.0	0.0399181
23861	51322.0	0.0399181
23862	51324.0	0.039926
23863	51326.0	0.0399181
23864	51328.0	0.039926
23865	51330.0	0.039926
23866	51332.0	0.039926
23867	51334.0	0.0399181
23868	51336.0	0.0399181
23869	51338.0	0.039926
23870	51340.0	0.0399181
23871	51342.0	0.039926
23872	51344.0	0.039926
23873	51346.0	0.039926
23874	51348.0	0.0399181
23875	51350.0	0.039926
23876	51352.0	0.0399181
23877	51354.0	0.0399181
23878	51356.0	0.0399181
23879	51358.0	0.039926
23880	51360.0	0.0399181
23881	51362.0	0.0399181
23882	51364.0	0.0399181
23883	51366.0	0.0399181
23884	51368.0	0.0399181
23885	51370.0	0.0399103
23886	51372.0	0.0399181
23887	51374.0	0.0399181
23888	51376.0	0.0399181
23889	51378.0	0.0399181
23890	51380.0	0.0399181
23891	51382.0	0.0399181
23892	51384.0	0.0399181
23893	51386.0	0.0399181
23894	51388.0	0.0399181
23895	51390.0	0.0399181
23896	51392.0	0.039926
23897	51394.0	0.0399338
23898	51396.0	0.039926
23899	51398.0	0.039926
23900	51400.0	0.039926
23901	51402.0	0.0399338
23902	51404.0	0.0399338
23903	51406.0	0.0399338
23904	51408.0	0.0399338
23905	51410.0	0.0399338
23906	51412.0	0.039926
23907	51414.0	0.0399338
23908	51416.0	0.039926
23909	51418.0	0.039926
23910	51420.0	0.0399338
23911	51422.0	0.0399338
23912	51424.0	0.0399338
23913	51426.0	0.039926
23914	51428.0	0.039926
23915	51430.0	0.039926
23916	51432.0	0.039926
23917	51434.0	0.039926
23918	51436.0	0.039926
23919	51438.0	0.039926
23920	51440.0	0.039926
23921	51442.0	0.039926
23922	51444.0	0.039926
23923	51446.0	0.039926
23924	51448.0	0.039926
23925	51450.0	0.039926
23926	51452.0	0.039926
23927	51454.0	0.039926
23928	51456.0	0.039926
23929	51458.0	0.039926
23930	51460.0	0.0399338
23931	51462.0	0.039926
