	time	voltage
20187	43974.0	0.0389884
20188	43976.0	0.0389806
20189	43978.0	0.0389884
20190	43980.0	0.0389884
20191	43982.0	0.0389884
20192	43984.0	0.0389884
20193	43986.0	0.0389884
20194	43988.0	0.0389884
20195	43990.0	0.0389884
20196	43992.0	0.0389884
20197	43994.0	0.0389884
20198	43996.0	0.0389884
20199	43998.0	0.0389884
20200	44000.0	0.0389806
20201	44002.0	0.0389806
20202	44004.0	0.0389806
20203	44006.0	0.0389806
20204	44008.0	0.0389806
20205	44010.0	0.0389806
20206	44012.0	0.0389806
20207	44014.0	0.0389806
20208	44016.0	0.0389806
20209	44018.0	0.0389806
20210	44020.0	0.0389884
20211	44022.0	0.0389962
20212	44024.0	0.039004
20213	44026.0	0.039004
20214	44028.0	0.0389962
20215	44030.0	0.0389962
20216	44032.0	0.0389962
20217	44034.0	0.0389884
20218	44036.0	0.0389884
20219	44038.0	0.0389806
20220	44040.0	0.0389806
20221	44042.0	0.0389806
20222	44044.0	0.0389806
20223	44046.0	0.0389806
20224	44048.0	0.0389806
20225	44050.0	0.0389884
20226	44052.0	0.0389884
20227	44054.0	0.0389884
20228	44056.0	0.0389884
20229	44058.0	0.0389884
20230	44060.0	0.0389884
20231	44062.0	0.0389806
20232	44064.0	0.0389806
20233	44066.0	0.0389806
20234	44068.0	0.0389806
20235	44070.0	0.0389729
20236	44072.0	0.0389729
20237	44074.0	0.0389729
20238	44076.0	0.0389729
20239	44078.0	0.0389729
20240	44080.0	0.0389806
20241	44082.0	0.0389806
20242	44084.0	0.0389806
20243	44086.0	0.0389806
20244	44088.0	0.0389806
20245	44090.0	0.0389806
20246	44092.0	0.0389806
20247	44094.0	0.0389884
20248	44096.0	0.0389962
20249	44098.0	0.039004
20250	44100.0	0.039004
20251	44102.0	0.039004
20252	44104.0	0.039004
20253	44106.0	0.039004
20254	44108.0	0.0389962
20255	44110.0	0.0389962
20256	44112.0	0.0389884
20257	44114.0	0.0389884
20258	44116.0	0.0389884
20259	44118.0	0.0389806
20260	44120.0	0.0389806
20261	44122.0	0.0389884
20262	44124.0	0.039004
20263	44126.0	0.039004
20264	44128.0	0.039004
20265	44130.0	0.039004
20266	44132.0	0.0389962
20267	44134.0	0.0389962
20268	44136.0	0.0389962
20269	44138.0	0.0389962
20270	44140.0	0.0389884
20271	44142.0	0.0389884
20272	44144.0	0.0389884
20273	44146.0	0.0389884
20274	44148.0	0.0389962
20275	44150.0	0.0389962
20276	44152.0	0.0389962
20277	44154.0	0.0389962
20278	44156.0	0.0389884
20279	44158.0	0.0389806
20280	44160.0	0.0389806
20281	44162.0	0.0389806
20282	44164.0	0.0389806
20283	44166.0	0.0389884
20284	44168.0	0.0389962
20285	44170.0	0.039004
20286	44172.0	0.039004
20287	44174.0	0.039004
20288	44176.0	0.0389962
20289	44178.0	0.0389962
20290	44180.0	0.0389962
20291	44182.0	0.0389884
20292	44184.0	0.0389884
20293	44186.0	0.0389806
20294	44188.0	0.0389806
20295	44190.0	0.0389806
20296	44192.0	0.0389806
20297	44194.0	0.0389806
20298	44196.0	0.0389729
20299	44198.0	0.0389729
20300	44200.0	0.0389729
20301	44202.0	0.0389729
20302	44204.0	0.0389884
20303	44206.0	0.0389884
20304	44208.0	0.0389962
20305	44210.0	0.0389962
20306	44212.0	0.0389884
20307	44214.0	0.0389884
20308	44216.0	0.0389884
20309	44218.0	0.0389884
20310	44220.0	0.0389884
20311	44222.0	0.0389806
20312	44224.0	0.0389806
20313	44226.0	0.0389806
20314	44228.0	0.0389729
20315	44230.0	0.0389729
20316	44232.0	0.0389729
20317	44234.0	0.0389729
20318	44236.0	0.0389729
20319	44238.0	0.0389729
20320	44240.0	0.0389729
20321	44242.0	0.0389729
20322	44244.0	0.0389806
20323	44246.0	0.0389806
20324	44248.0	0.0389884
20325	44250.0	0.0389962
20326	44252.0	0.0389962
20327	44254.0	0.0389962
20328	44256.0	0.0389884
20329	44258.0	0.0389884
20330	44260.0	0.0389884
20331	44262.0	0.0389884
20332	44264.0	0.0389806
20333	44266.0	0.0389806
20334	44268.0	0.0389806
20335	44270.0	0.0389806
20336	44272.0	0.0389806
20337	44274.0	0.0389806
20338	44276.0	0.0389729
20339	44278.0	0.0389729
20340	44280.0	0.0389729
20341	44282.0	0.0389729
20342	44284.0	0.0389729
20343	44286.0	0.0389729
20344	44288.0	0.0389806
20345	44290.0	0.0389806
20346	44292.0	0.0389884
20347	44294.0	0.0389884
20348	44296.0	0.0389884
20349	44298.0	0.0389884
20350	44300.0	0.0389884
20351	44302.0	0.0389806
20352	44304.0	0.0389806
20353	44306.0	0.0389806
20354	44308.0	0.0389729
20355	44310.0	0.0389729
20356	44312.0	0.0389729
20357	44314.0	0.038965
20358	44316.0	0.038965
20359	44318.0	0.038965
20360	44320.0	0.0389729
20361	44322.0	0.0389729
20362	44324.0	0.0389729
20363	44326.0	0.0389729
20364	44328.0	0.0389806
20365	44330.0	0.0389806
20366	44332.0	0.0389729
20367	44334.0	0.0389806
20368	44336.0	0.0389729
20369	44338.0	0.0389729
20370	44340.0	0.0389729
20371	44342.0	0.038965
20372	44344.0	0.038965
20373	44346.0	0.038965
20374	44348.0	0.038965
20375	44350.0	0.038965
20376	44352.0	0.0389729
20377	44354.0	0.038965
20378	44356.0	0.038965
20379	44358.0	0.038965
20380	44360.0	0.038965
20381	44362.0	0.038965
20382	44364.0	0.038965
20383	44366.0	0.038965
20384	44368.0	0.038965
20385	44370.0	0.038965
20386	44372.0	0.038965
20387	44374.0	0.038965
20388	44376.0	0.038965
20389	44378.0	0.038965
20390	44380.0	0.0389729
20391	44382.0	0.0389806
20392	44384.0	0.0389884
20393	44386.0	0.0389884
20394	44388.0	0.0389884
20395	44390.0	0.0389884
20396	44392.0	0.0389884
20397	44394.0	0.0389884
20398	44396.0	0.0389806
20399	44398.0	0.0389806
20400	44400.0	0.0389806
20401	44402.0	0.0389729
20402	44404.0	0.0389729
20403	44406.0	0.038965
20404	44408.0	0.038965
20405	44410.0	0.038965
20406	44412.0	0.038965
20407	44414.0	0.0389572
20408	44416.0	0.038965
20409	44418.0	0.0389729
20410	44420.0	0.0389884
20411	44422.0	0.0389884
20412	44424.0	0.0389884
20413	44426.0	0.0389884
20414	44428.0	0.0389806
20415	44430.0	0.0389806
20416	44432.0	0.0389806
20417	44434.0	0.0389729
20418	44436.0	0.0389729
20419	44438.0	0.0389729
20420	44440.0	0.0389729
20421	44442.0	0.0389729
20422	44444.0	0.0389729
20423	44446.0	0.038965
20424	44448.0	0.038965
20425	44450.0	0.038965
20426	44452.0	0.038965
20427	44454.0	0.038965
20428	44456.0	0.038965
20429	44458.0	0.038965
20430	44460.0	0.0389572
20431	44462.0	0.0389572
20432	44464.0	0.0389572
20433	44466.0	0.0389572
20434	44468.0	0.0389572
20435	44470.0	0.0389572
20436	44472.0	0.0389494
20437	44474.0	0.0389494
20438	44476.0	0.0389572
20439	44478.0	0.0389729
20440	44480.0	0.0389729
20441	44482.0	0.0389729
20442	44484.0	0.0389729
20443	44486.0	0.0389729
20444	44488.0	0.038965
20445	44490.0	0.038965
20446	44492.0	0.038965
20447	44494.0	0.038965
20448	44496.0	0.0389572
20449	44498.0	0.0389572
20450	44500.0	0.0389572
20451	44502.0	0.0389572
20452	44504.0	0.0389572
20453	44506.0	0.038965
20454	44508.0	0.038965
20455	44510.0	0.038965
20456	44512.0	0.038965
20457	44514.0	0.038965
20458	44516.0	0.038965
20459	44518.0	0.038965
20460	44520.0	0.0389729
20461	44522.0	0.0389806
20462	44524.0	0.0389884
20463	44526.0	0.0389806
20464	44528.0	0.0389806
20465	44530.0	0.0389729
20466	44532.0	0.0389729
20467	44534.0	0.038965
20468	44536.0	0.038965
20469	44538.0	0.038965
20470	44540.0	0.038965
20471	44542.0	0.0389729
20472	44544.0	0.0389806
20473	44546.0	0.0389806
20474	44548.0	0.0389806
20475	44550.0	0.0389806
20476	44552.0	0.0389806
20477	44554.0	0.0389806
20478	44556.0	0.0389729
20479	44558.0	0.0389729
20480	44560.0	0.0389729
20481	44562.0	0.038965
20482	44564.0	0.038965
20483	44566.0	0.038965
20484	44568.0	0.0389729
20485	44570.0	0.0389884
20486	44572.0	0.0389962
20487	44574.0	0.0389962
20488	44576.0	0.0389884
20489	44578.0	0.0389884
20490	44580.0	0.0389806
20491	44582.0	0.0389806
20492	44584.0	0.0389729
20493	44586.0	0.0389729
20494	44588.0	0.0389729
20495	44590.0	0.0389729
20496	44592.0	0.0389729
20497	44594.0	0.0389729
20498	44596.0	0.0389729
20499	44598.0	0.038965
20500	44600.0	0.038965
20501	44602.0	0.038965
20502	44604.0	0.038965
20503	44606.0	0.038965
20504	44608.0	0.038965
20505	44610.0	0.038965
20506	44612.0	0.0389729
20507	44614.0	0.0389729
20508	44616.0	0.0389729
20509	44618.0	0.0389806
20510	44620.0	0.0389962
20511	44622.0	0.0389962
20512	44624.0	0.039004
20513	44626.0	0.0389962
20514	44628.0	0.0389962
20515	44630.0	0.0389884
20516	44632.0	0.0389884
20517	44634.0	0.0389884
20518	44636.0	0.0389806
20519	44638.0	0.0389806
20520	44640.0	0.0389806
20521	44642.0	0.0389729
20522	44644.0	0.0389729
20523	44646.0	0.0389729
20524	44648.0	0.0389729
20525	44650.0	0.0389729
20526	44652.0	0.0389729
20527	44654.0	0.0389729
20528	44656.0	0.0389729
20529	44658.0	0.0389806
20530	44660.0	0.0389962
20531	44662.0	0.039004
20532	44664.0	0.039004
20533	44666.0	0.0389962
20534	44668.0	0.0389962
20535	44670.0	0.0389962
20536	44672.0	0.0389962
20537	44674.0	0.0389884
20538	44676.0	0.0389884
20539	44678.0	0.0389884
20540	44680.0	0.0389806
20541	44682.0	0.0389806
20542	44684.0	0.0389806
20543	44686.0	0.0389729
20544	44688.0	0.0389729
20545	44690.0	0.0389729
20546	44692.0	0.0389729
20547	44694.0	0.0389806
20548	44696.0	0.0389884
20549	44698.0	0.0389962
20550	44700.0	0.0389962
20551	44702.0	0.0389884
20552	44704.0	0.0389884
20553	44706.0	0.0389884
20554	44708.0	0.0389884
20555	44710.0	0.0389806
20556	44712.0	0.0389806
20557	44714.0	0.0389806
20558	44716.0	0.0389806
20559	44718.0	0.0389806
20560	44720.0	0.0389806
20561	44722.0	0.0389806
20562	44724.0	0.0389806
20563	44726.0	0.0389729
20564	44728.0	0.0389806
20565	44730.0	0.0389806
20566	44732.0	0.0389729
20567	44734.0	0.0389806
20568	44736.0	0.0389884
20569	44738.0	0.0389884
20570	44740.0	0.0389884
20571	44742.0	0.0389962
20572	44744.0	0.0389962
20573	44746.0	0.0389884
20574	44748.0	0.0389884
20575	44750.0	0.0389962
20576	44752.0	0.039004
20577	44754.0	0.039004
20578	44756.0	0.039004
20579	44758.0	0.039004
20580	44760.0	0.039004
20581	44762.0	0.0389962
20582	44764.0	0.0389962
20583	44766.0	0.0389884
20584	44768.0	0.0389884
20585	44770.0	0.0389884
20586	44772.0	0.0389806
20587	44774.0	0.0389806
20588	44776.0	0.0389806
20589	44778.0	0.0389806
20590	44780.0	0.0389806
20591	44782.0	0.0389962
20592	44784.0	0.039004
20593	44786.0	0.039004
20594	44788.0	0.039004
20595	44790.0	0.039004
20596	44792.0	0.0389962
20597	44794.0	0.0389962
20598	44796.0	0.0389884
20599	44798.0	0.0389884
20600	44800.0	0.0389806
20601	44802.0	0.0389806
20602	44804.0	0.0389806
20603	44806.0	0.0389806
20604	44808.0	0.0389884
20605	44810.0	0.0389962
20606	44812.0	0.039004
20607	44814.0	0.039004
20608	44816.0	0.0389962
20609	44818.0	0.0389962
20610	44820.0	0.0389884
20611	44822.0	0.0389884
20612	44824.0	0.0389884
20613	44826.0	0.0389884
20614	44828.0	0.0389884
20615	44830.0	0.0389884
20616	44832.0	0.0389806
20617	44834.0	0.0389806
20618	44836.0	0.0389806
20619	44838.0	0.0389884
20620	44840.0	0.0389962
20621	44842.0	0.0389962
20622	44844.0	0.0389962
20623	44846.0	0.0389962
20624	44848.0	0.0389962
20625	44850.0	0.0389884
20626	44852.0	0.0389884
20627	44854.0	0.0389884
20628	44856.0	0.0389884
20629	44858.0	0.0389884
20630	44860.0	0.0389884
20631	44862.0	0.0389806
20632	44864.0	0.0389884
20633	44866.0	0.0389884
20634	44868.0	0.0389884
20635	44870.0	0.0389962
20636	44872.0	0.0389962
20637	44874.0	0.0389962
20638	44876.0	0.0389962
20639	44878.0	0.0390119
20640	44880.0	0.0390197
20641	44882.0	0.0390197
20642	44884.0	0.0390197
20643	44886.0	0.0390119
20644	44888.0	0.039004
20645	44890.0	0.039004
20646	44892.0	0.0389962
20647	44894.0	0.0389884
20648	44896.0	0.0389884
20649	44898.0	0.0389884
20650	44900.0	0.0389884
20651	44902.0	0.0389884
20652	44904.0	0.0389806
20653	44906.0	0.0389806
20654	44908.0	0.0389806
20655	44910.0	0.0389806
20656	44912.0	0.0389729
20657	44914.0	0.0389729
20658	44916.0	0.0389729
20659	44918.0	0.0389729
20660	44920.0	0.0389729
20661	44922.0	0.038965
20662	44924.0	0.0389729
20663	44926.0	0.0389729
20664	44928.0	0.0389806
20665	44930.0	0.0389884
20666	44932.0	0.0389884
20667	44934.0	0.0389884
20668	44936.0	0.0389884
20669	44938.0	0.0389884
20670	44940.0	0.0389884
20671	44942.0	0.0389884
20672	44944.0	0.0389884
20673	44946.0	0.0389884
20674	44948.0	0.0389884
20675	44950.0	0.0389806
20676	44952.0	0.0389806
20677	44954.0	0.0389806
20678	44956.0	0.0389729
20679	44958.0	0.0389729
20680	44960.0	0.0389729
20681	44962.0	0.038965
20682	44964.0	0.038965
20683	44966.0	0.038965
20684	44968.0	0.038965
20685	44970.0	0.038965
20686	44972.0	0.038965
20687	44974.0	0.0389572
20688	44976.0	0.0389572
20689	44978.0	0.038965
20690	44980.0	0.038965
20691	44982.0	0.0389729
20692	44984.0	0.0389806
20693	44986.0	0.0389806
20694	44988.0	0.0389729
20695	44990.0	0.0389729
20696	44992.0	0.0389729
20697	44994.0	0.0389729
20698	44996.0	0.0389729
20699	44998.0	0.0389729
20700	45000.0	0.038965
20701	45002.0	0.038965
20702	45004.0	0.038965
20703	45006.0	0.0389572
20704	45008.0	0.0389572
20705	45010.0	0.0389494
20706	45012.0	0.0389494
20707	45014.0	0.0389572
20708	45016.0	0.038965
20709	45018.0	0.038965
20710	45020.0	0.0389729
20711	45022.0	0.0389806
20712	45024.0	0.0389806
20713	45026.0	0.0389729
20714	45028.0	0.0389729
20715	45030.0	0.038965
20716	45032.0	0.038965
20717	45034.0	0.0389572
20718	45036.0	0.0389572
20719	45038.0	0.0389572
20720	45040.0	0.0389494
20721	45042.0	0.0389494
20722	45044.0	0.0389494
20723	45046.0	0.0389494
20724	45048.0	0.0389416
20725	45050.0	0.0389416
20726	45052.0	0.0389416
20727	45054.0	0.0389416
20728	45056.0	0.0389416
20729	45058.0	0.0389338
20730	45060.0	0.0389338
20731	45062.0	0.0389338
20732	45064.0	0.0389338
20733	45066.0	0.0389338
20734	45068.0	0.0389338
20735	45070.0	0.0389416
20736	45072.0	0.0389416
20737	45074.0	0.0389338
20738	45076.0	0.0389338
20739	45078.0	0.0389416
20740	45080.0	0.0389494
20741	45082.0	0.0389494
20742	45084.0	0.0389572
20743	45086.0	0.0389572
20744	45088.0	0.0389494
20745	45090.0	0.0389494
20746	45092.0	0.0389494
20747	45094.0	0.0389494
20748	45096.0	0.0389494
20749	45098.0	0.0389416
20750	45100.0	0.0389416
20751	45102.0	0.0389416
20752	45104.0	0.0389416
20753	45106.0	0.0389416
20754	45108.0	0.0389416
20755	45110.0	0.0389416
20756	45112.0	0.0389416
20757	45114.0	0.0389338
20758	45116.0	0.0389338
20759	45118.0	0.0389338
20760	45120.0	0.0389338
20761	45122.0	0.0389338
20762	45124.0	0.0389494
20763	45126.0	0.0389572
20764	45128.0	0.0389572
20765	45130.0	0.0389572
20766	45132.0	0.0389494
20767	45134.0	0.0389494
20768	45136.0	0.0389416
20769	45138.0	0.0389416
20770	45140.0	0.0389416
20771	45142.0	0.0389338
20772	45144.0	0.0389338
20773	45146.0	0.0389338
20774	45148.0	0.0389338
20775	45150.0	0.0389338
20776	45152.0	0.0389338
20777	45154.0	0.0389338
20778	45156.0	0.0389338
20779	45158.0	0.0389338
20780	45160.0	0.0389416
20781	45162.0	0.0389572
20782	45164.0	0.0389572
20783	45166.0	0.0389572
20784	45168.0	0.0389494
20785	45170.0	0.0389494
20786	45172.0	0.0389416
20787	45174.0	0.0389416
20788	45176.0	0.0389416
20789	45178.0	0.0389416
20790	45180.0	0.0389338
20791	45182.0	0.0389338
20792	45184.0	0.0389338
20793	45186.0	0.0389338
20794	45188.0	0.0389259
20795	45190.0	0.0389259
20796	45192.0	0.0389259
20797	45194.0	0.0389181
20798	45196.0	0.0389181
20799	45198.0	0.0389181
20800	45200.0	0.0389181
20801	45202.0	0.0389181
20802	45204.0	0.0389181
20803	45206.0	0.0389181
20804	45208.0	0.0389259
20805	45210.0	0.0389259
20806	45212.0	0.0389259
20807	45214.0	0.0389259
20808	45216.0	0.0389338
20809	45218.0	0.0389338
20810	45220.0	0.0389338
20811	45222.0	0.0389338
20812	45224.0	0.0389338
20813	45226.0	0.0389338
20814	45228.0	0.0389338
20815	45230.0	0.0389416
20816	45232.0	0.0389416
20817	45234.0	0.0389416
20818	45236.0	0.0389416
20819	45238.0	0.0389416
20820	45240.0	0.0389416
20821	45242.0	0.0389416
20822	45244.0	0.0389416
20823	45246.0	0.0389416
20824	45248.0	0.0389338
20825	45250.0	0.0389338
20826	45252.0	0.0389338
20827	45254.0	0.0389338
20828	45256.0	0.0389338
20829	45258.0	0.0389416
20830	45260.0	0.0389416
20831	45262.0	0.0389494
20832	45264.0	0.0389494
20833	45266.0	0.0389494
20834	45268.0	0.0389572
20835	45270.0	0.0389494
20836	45272.0	0.0389494
20837	45274.0	0.0389494
20838	45276.0	0.0389416
20839	45278.0	0.0389416
20840	45280.0	0.0389416
20841	45282.0	0.0389338
20842	45284.0	0.0389338
20843	45286.0	0.0389338
20844	45288.0	0.0389259
20845	45290.0	0.0389259
20846	45292.0	0.0389259
20847	45294.0	0.0389181
20848	45296.0	0.0389181
20849	45298.0	0.0389181
20850	45300.0	0.0389181
20851	45302.0	0.0389103
20852	45304.0	0.0389181
20853	45306.0	0.0389259
20854	45308.0	0.0389338
20855	45310.0	0.0389338
20856	45312.0	0.0389338
20857	45314.0	0.0389338
20858	45316.0	0.0389338
20859	45318.0	0.0389416
20860	45320.0	0.0389416
20861	45322.0	0.0389416
20862	45324.0	0.0389338
20863	45326.0	0.0389338
20864	45328.0	0.0389259
20865	45330.0	0.0389259
20866	45332.0	0.0389259
20867	45334.0	0.0389181
20868	45336.0	0.0389181
20869	45338.0	0.0389181
20870	45340.0	0.0389103
20871	45342.0	0.0389103
20872	45344.0	0.0389103
20873	45346.0	0.0389103
20874	45348.0	0.0389025
20875	45350.0	0.0389103
20876	45352.0	0.0389181
20877	45354.0	0.0389259
20878	45356.0	0.0389259
20879	45358.0	0.0389259
20880	45360.0	0.0389338
20881	45362.0	0.0389338
20882	45364.0	0.0389416
20883	45366.0	0.0389572
20884	45368.0	0.0389572
20885	45370.0	0.0389572
20886	45372.0	0.0389572
20887	45374.0	0.0389494
20888	45376.0	0.0389494
20889	45378.0	0.0389494
20890	45380.0	0.0389494
20891	45382.0	0.0389416
20892	45384.0	0.0389416
20893	45386.0	0.0389494
20894	45388.0	0.0389416
20895	45390.0	0.0389416
20896	45392.0	0.0389416
20897	45394.0	0.0389416
20898	45396.0	0.0389416
20899	45398.0	0.0389338
20900	45400.0	0.0389338
20901	45402.0	0.0389338
20902	45404.0	0.0389338
20903	45406.0	0.0389338
20904	45408.0	0.0389416
20905	45410.0	0.0389416
20906	45412.0	0.0389416
20907	45414.0	0.0389416
20908	45416.0	0.0389494
20909	45418.0	0.0389494
20910	45420.0	0.0389572
20911	45422.0	0.0389572
20912	45424.0	0.0389572
20913	45426.0	0.0389572
20914	45428.0	0.0389572
20915	45430.0	0.0389572
20916	45432.0	0.0389572
20917	45434.0	0.0389572
20918	45436.0	0.038965
20919	45438.0	0.038965
20920	45440.0	0.0389572
20921	45442.0	0.0389572
20922	45444.0	0.0389572
20923	45446.0	0.0389572
20924	45448.0	0.0389572
20925	45450.0	0.0389572
20926	45452.0	0.0389494
20927	45454.0	0.0389494
20928	45456.0	0.0389494
20929	45458.0	0.0389494
20930	45460.0	0.0389416
20931	45462.0	0.0389416
20932	45464.0	0.0389494
20933	45466.0	0.0389494
20934	45468.0	0.0389494
20935	45470.0	0.0389572
20936	45472.0	0.0389572
20937	45474.0	0.0389494
20938	45476.0	0.0389494
20939	45478.0	0.0389572
20940	45480.0	0.0389494
20941	45482.0	0.0389494
20942	45484.0	0.0389494
20943	45486.0	0.0389416
20944	45488.0	0.0389416
20945	45490.0	0.0389338
20946	45492.0	0.0389338
20947	45494.0	0.0389338
20948	45496.0	0.0389259
20949	45498.0	0.0389259
20950	45500.0	0.0389259
20951	45502.0	0.0389259
20952	45504.0	0.0389259
20953	45506.0	0.0389338
20954	45508.0	0.0389416
20955	45510.0	0.0389494
20956	45512.0	0.0389572
20957	45514.0	0.0389572
20958	45516.0	0.0389572
20959	45518.0	0.0389572
20960	45520.0	0.0389572
20961	45522.0	0.0389494
20962	45524.0	0.0389494
20963	45526.0	0.0389494
20964	45528.0	0.0389494
20965	45530.0	0.0389416
20966	45532.0	0.0389416
20967	45534.0	0.0389416
20968	45536.0	0.0389416
20969	45538.0	0.0389494
20970	45540.0	0.0389494
20971	45542.0	0.0389572
20972	45544.0	0.038965
20973	45546.0	0.0389729
20974	45548.0	0.0389729
20975	45550.0	0.0389729
20976	45552.0	0.038965
20977	45554.0	0.038965
20978	45556.0	0.0389572
20979	45558.0	0.0389572
20980	45560.0	0.0389572
20981	45562.0	0.0389572
20982	45564.0	0.0389572
20983	45566.0	0.0389572
20984	45568.0	0.0389572
20985	45570.0	0.0389494
20986	45572.0	0.0389494
20987	45574.0	0.0389494
20988	45576.0	0.0389416
20989	45578.0	0.0389416
20990	45580.0	0.0389338
20991	45582.0	0.0389338
20992	45584.0	0.0389259
20993	45586.0	0.0389259
20994	45588.0	0.0389259
20995	45590.0	0.0389181
20996	45592.0	0.0389181
20997	45594.0	0.0389181
20998	45596.0	0.0389181
20999	45598.0	0.0389181
21000	45600.0	0.0389181
21001	45602.0	0.0389181
21002	45604.0	0.0389181
21003	45606.0	0.0389181
21004	45608.0	0.0389181
21005	45610.0	0.0389181
21006	45612.0	0.0389181
21007	45614.0	0.0389181
21008	45616.0	0.0389181
21009	45618.0	0.0389259
21010	45620.0	0.0389259
21011	45622.0	0.0389259
21012	45624.0	0.0389338
21013	45626.0	0.0389259
21014	45628.0	0.0389259
21015	45630.0	0.0389259
21016	45632.0	0.0389259
21017	45634.0	0.0389181
21018	45636.0	0.0389181
21019	45638.0	0.0389259
21020	45640.0	0.0389259
21021	45642.0	0.0389259
21022	45644.0	0.0389259
21023	45646.0	0.0389259
21024	45648.0	0.0389181
21025	45650.0	0.0389181
21026	45652.0	0.0389181
21027	45654.0	0.0389181
21028	45656.0	0.0389259
21029	45658.0	0.0389338
21030	45660.0	0.0389416
21031	45662.0	0.0389416
21032	45664.0	0.0389416
21033	45666.0	0.0389416
21034	45668.0	0.0389338
21035	45670.0	0.0389338
21036	45672.0	0.0389338
21037	45674.0	0.0389338
21038	45676.0	0.0389338
21039	45678.0	0.0389338
21040	45680.0	0.0389338
21041	45682.0	0.0389416
21042	45684.0	0.0389416
21043	45686.0	0.0389416
21044	45688.0	0.0389494
21045	45690.0	0.0389572
21046	45692.0	0.0389572
21047	45694.0	0.0389572
21048	45696.0	0.0389572
21049	45698.0	0.0389572
21050	45700.0	0.0389494
21051	45702.0	0.0389494
21052	45704.0	0.0389494
21053	45706.0	0.0389416
21054	45708.0	0.0389416
21055	45710.0	0.0389416
21056	45712.0	0.0389416
21057	45714.0	0.0389416
21058	45716.0	0.0389416
21059	45718.0	0.0389494
21060	45720.0	0.0389572
21061	45722.0	0.0389572
21062	45724.0	0.0389572
21063	45726.0	0.0389572
21064	45728.0	0.0389494
21065	45730.0	0.0389494
21066	45732.0	0.0389494
21067	45734.0	0.0389494
21068	45736.0	0.0389494
21069	45738.0	0.0389494
21070	45740.0	0.0389572
21071	45742.0	0.0389572
21072	45744.0	0.0389572
21073	45746.0	0.0389572
21074	45748.0	0.0389572
21075	45750.0	0.0389494
21076	45752.0	0.0389494
21077	45754.0	0.0389416
21078	45756.0	0.0389416
21079	45758.0	0.0389416
21080	45760.0	0.0389416
21081	45762.0	0.0389338
21082	45764.0	0.0389338
21083	45766.0	0.0389338
21084	45768.0	0.0389338
21085	45770.0	0.0389338
21086	45772.0	0.0389416
21087	45774.0	0.0389416
21088	45776.0	0.0389416
21089	45778.0	0.0389494
21090	45780.0	0.0389494
21091	45782.0	0.0389416
21092	45784.0	0.0389416
21093	45786.0	0.0389416
21094	45788.0	0.0389416
21095	45790.0	0.0389338
21096	45792.0	0.0389338
21097	45794.0	0.0389259
21098	45796.0	0.0389259
21099	45798.0	0.0389259
21100	45800.0	0.0389259
21101	45802.0	0.0389259
21102	45804.0	0.0389338
21103	45806.0	0.0389338
21104	45808.0	0.0389338
21105	45810.0	0.0389416
21106	45812.0	0.0389416
21107	45814.0	0.0389416
21108	45816.0	0.0389416
21109	45818.0	0.0389494
21110	45820.0	0.0389494
21111	45822.0	0.0389494
21112	45824.0	0.0389494
21113	45826.0	0.0389416
21114	45828.0	0.0389416
21115	45830.0	0.0389416
21116	45832.0	0.0389338
21117	45834.0	0.0389338
21118	45836.0	0.0389338
21119	45838.0	0.0389416
21120	45840.0	0.0389416
21121	45842.0	0.0389416
21122	45844.0	0.0389416
21123	45846.0	0.0389416
21124	45848.0	0.0389416
21125	45850.0	0.0389338
21126	45852.0	0.0389338
21127	45854.0	0.0389338
21128	45856.0	0.0389338
21129	45858.0	0.0389338
21130	45860.0	0.0389259
21131	45862.0	0.0389259
21132	45864.0	0.0389259
21133	45866.0	0.0389338
21134	45868.0	0.0389338
21135	45870.0	0.0389416
21136	45872.0	0.0389416
21137	45874.0	0.0389494
21138	45876.0	0.0389416
21139	45878.0	0.0389416
21140	45880.0	0.0389416
21141	45882.0	0.0389338
21142	45884.0	0.0389338
21143	45886.0	0.0389338
21144	45888.0	0.0389338
21145	45890.0	0.0389259
21146	45892.0	0.0389259
21147	45894.0	0.0389259
21148	45896.0	0.0389259
21149	45898.0	0.0389338
21150	45900.0	0.0389338
21151	45902.0	0.0389338
21152	45904.0	0.0389338
21153	45906.0	0.0389338
21154	45908.0	0.0389338
21155	45910.0	0.0389259
21156	45912.0	0.0389259
21157	45914.0	0.0389338
21158	45916.0	0.0389338
21159	45918.0	0.0389338
21160	45920.0	0.0389259
21161	45922.0	0.0389259
21162	45924.0	0.0389259
21163	45926.0	0.0389259
21164	45928.0	0.0389259
21165	45930.0	0.0389338
21166	45932.0	0.0389416
21167	45934.0	0.0389416
21168	45936.0	0.0389416
21169	45938.0	0.0389338
21170	45940.0	0.0389338
21171	45942.0	0.0389259
21172	45944.0	0.0389259
21173	45946.0	0.0389259
21174	45948.0	0.0389259
21175	45950.0	0.0389181
21176	45952.0	0.0389181
21177	45954.0	0.0389181
21178	45956.0	0.0389103
21179	45958.0	0.0389181
21180	45960.0	0.0389181
21181	45962.0	0.0389181
21182	45964.0	0.0389259
21183	45966.0	0.0389259
21184	45968.0	0.0389338
21185	45970.0	0.0389416
21186	45972.0	0.0389416
21187	45974.0	0.0389416
21188	45976.0	0.0389416
21189	45978.0	0.0389416
21190	45980.0	0.0389416
21191	45982.0	0.0389416
21192	45984.0	0.0389416
21193	45986.0	0.0389416
